Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
Los Angeles Kings,1,49:50:00,1,0,0,1,2,1,27.69,89.1,23.71,18.06,65.02,21.74,13.24,43.34,23.4,2.41,0,100,0.8,4.04,16.55,13.24,51.77,20.37,7.22,28.9,20,1.2,0,100,16.67,100,3.61,16.86,17.65,2.41,9.63,20,1.2,0,100,50,100,9.63,34.92,21.62,4.82,19.26,20,0,0,,0,100,9.63,30.1,24.24,4.82,13.24,26.67,1.2,0,100,25,100,18.18,100,1.182,3/1/2020
Vegas Golden Knights,1,49:50:00,0,1,0,0,0,0,89.1,27.69,76.29,65.02,18.06,78.26,43.34,13.24,76.6,0,2.41,0,4.04,0.8,83.45,51.77,13.24,79.63,28.9,7.22,80,0,1.2,0,0,83.33,16.86,3.61,82.35,9.63,2.41,80,0,1.2,0,0,50,34.92,9.63,78.38,19.26,4.82,80,0,0,,0,100,30.1,9.63,75.76,13.24,4.82,73.33,0,1.2,0,0,75,0,81.82,0.818,3/1/2020
Colorado Avalanche,1,47:16:00,1,0,0,1,2,1,64.74,48.24,57.3,49.51,31.73,60.94,33,16.5,66.67,2.54,1.27,66.67,2.4,1.56,60.56,22.85,24.12,48.65,15.23,8.89,63.16,2.54,1.27,66.67,16.67,85.71,8.89,6.35,58.33,7.62,5.08,60,2.54,1.27,66.67,33.33,75,13.96,17.77,44,7.62,3.81,66.67,0,0,,0,100,38.08,22.85,62.5,15.23,6.35,70.59,0,0,,0,100,7.69,92.31,1,3/2/2020
Detroit Red Wings,1,47:16:00,0,1,0,0,0,0,48.24,64.74,42.7,31.73,49.51,39.06,16.5,33,33.33,1.27,2.54,33.33,1.56,2.4,39.44,24.12,22.85,51.35,8.89,15.23,36.84,1.27,2.54,33.33,14.29,83.33,6.35,8.89,41.67,5.08,7.62,40,1.27,2.54,33.33,25,66.67,17.77,13.96,56,3.81,7.62,33.33,0,0,,0,100,22.85,38.08,37.5,6.35,15.23,29.41,0,0,,0,100,7.69,92.31,1,3/2/2020
Edmonton Oilers,1,55:50:00,1,0,0,1,2,1,55.88,61.25,47.71,44.06,42.99,50.62,35.46,30.09,54.1,7.52,3.22,70,2.36,2.43,49.26,24.72,29.01,46,17.19,12.9,57.14,5.37,3.22,62.5,31.25,75,15.04,8.6,63.64,11.82,8.6,57.89,4.3,2.15,66.67,36.36,75,9.67,20.42,32.14,5.37,4.3,55.56,1.07,1.07,50,20,75,25.79,26.87,48.98,13.97,15.04,48.15,2.15,0,100,15.38,100,21.21,89.29,1.105,3/2/2020
Nashville Predators,1,55:50:00,0,1,0,0,0,0,61.25,55.88,52.29,42.99,44.06,49.38,30.09,35.46,45.9,3.22,7.52,30,2.43,2.36,50.74,29.01,24.72,54,12.9,17.19,42.86,3.22,5.37,37.5,25,68.75,8.6,15.04,36.36,8.6,11.82,42.11,2.15,4.3,33.33,25,63.64,20.42,9.67,67.86,4.3,5.37,44.44,1.07,1.07,50,25,80,26.87,25.79,51.02,15.04,13.97,51.85,0,2.15,0,0,84.62,10.71,78.79,0.895,3/2/2020
Boston Bruins,1,50:54:00,1,0,0,1,2,1,57.76,51.87,52.69,44.79,30.65,59.38,36.54,21.22,63.27,2.36,1.18,66.67,3.11,1.32,70.14,38.9,27.11,58.93,25.93,11.79,68.75,2.36,1.18,66.67,9.09,90,15.32,4.72,76.47,14.15,3.54,80,2.36,1.18,66.67,16.67,66.67,23.58,22.4,51.28,11.79,8.25,58.82,0,0,,0,100,16.5,20.04,45.16,10.61,9.43,52.94,0,0,,0,100,6.45,94.44,1.009,3/3/2020
Tampa Bay Lightning,1,50:54:00,0,1,0,0,0,0,51.87,57.76,47.31,30.65,44.79,40.63,21.22,36.54,36.73,1.18,2.36,33.33,1.32,3.11,29.86,27.11,38.9,41.07,11.79,25.93,31.25,1.18,2.36,33.33,10,90.91,4.72,15.32,23.53,3.54,14.15,20,1.18,2.36,33.33,33.33,83.33,22.4,23.58,48.72,8.25,11.79,41.18,0,0,,0,100,20.04,16.5,54.84,9.43,10.61,47.06,0,0,,0,100,5.56,93.55,0.991,3/3/2020
Montreal Canadiens,1,53:49:00,1,0,0,1,2,1,55.74,42.37,56.82,42.37,33.45,55.88,26.76,21.18,55.81,4.46,1.11,80,1.95,2.36,45.19,23.41,20.07,53.85,11.15,8.92,55.56,3.34,1.11,75,30,87.5,8.92,11.15,44.44,5.57,6.69,45.45,1.11,1.11,50,20,83.33,14.49,8.92,61.9,5.57,2.23,71.43,2.23,0,100,40,100,25.64,15.61,62.16,11.15,8.92,55.56,1.11,0,100,10,100,16.67,94.74,1.114,3/3/2020
New York Islanders,1,53:49:00,0,1,0,0,0,0,42.37,55.74,43.18,33.45,42.37,44.12,21.18,26.76,44.19,1.11,4.46,20,2.36,1.95,54.81,20.07,23.41,46.15,8.92,11.15,44.44,1.11,3.34,25,12.5,70,11.15,8.92,55.56,6.69,5.57,54.55,1.11,1.11,50,16.67,80,8.92,14.49,38.1,2.23,5.57,28.57,0,2.23,0,0,60,15.61,25.64,37.84,8.92,11.15,44.44,0,1.11,0,0,90,5.26,83.33,0.886,3/3/2020
St Louis Blues,1,53:44:00,1,0,0,1,2,1,36.85,53.6,40.74,25.68,43.55,37.1,18.98,24.57,43.59,2.23,0,100,1.86,2.69,40.85,14.52,26.8,35.14,7.82,10.05,43.75,2.23,0,100,28.57,100,6.7,12.28,35.29,3.35,7.82,30,2.23,0,100,66.67,100,7.82,14.52,35,4.47,2.23,66.67,0,0,,0,100,16.75,24.57,40.54,8.93,13.4,40,0,0,,0,100,11.76,100,1.118,3/3/2020
New York Rangers,1,53:44:00,0,1,0,0,0,0,53.6,36.85,59.26,43.55,25.68,62.9,24.57,18.98,56.41,0,2.23,0,2.69,1.86,59.15,26.8,14.52,64.86,10.05,7.82,56.25,0,2.23,0,0,71.43,12.28,6.7,64.71,7.82,3.35,70,0,2.23,0,0,33.33,14.52,7.82,65,2.23,4.47,33.33,0,0,,0,100,24.57,16.75,59.46,13.4,8.93,60,0,0,,0,100,0,88.24,0.882,3/3/2020
Ottawa Senators,1,45:31:00,0,1,0,0,0,0,51.41,65.91,43.82,35.59,48.77,42.19,29,40.86,41.51,3.95,7.91,33.33,2.18,3.64,37.4,22.41,35.59,38.64,15.82,22.41,41.38,3.95,5.27,42.86,25,76.47,9.23,15.82,36.84,7.91,10.55,42.86,2.64,3.95,40,33.33,62.5,13.18,19.77,40,7.91,11.86,40,1.32,1.32,50,16.67,88.89,26.36,23.73,52.63,11.86,15.82,42.86,0,2.64,0,0,83.33,13.64,80.65,0.943,3/3/2020
Pittsburgh Penguins,1,45:31:00,1,0,0,1,2,1,65.91,51.41,56.18,48.77,35.59,57.81,40.86,29,58.49,7.91,3.95,66.67,3.64,2.18,62.6,35.59,22.41,61.36,22.41,15.82,58.62,5.27,3.95,57.14,23.53,75,15.82,9.23,63.16,10.55,7.91,57.14,3.95,2.64,60,37.5,66.67,19.77,13.18,60,11.86,7.91,60,1.32,1.32,50,11.11,83.33,23.73,26.36,47.37,15.82,11.86,57.14,2.64,0,100,16.67,100,19.35,86.36,1.057,3/3/2020
Nashville Predators,1,40:51:00,0,1,0,0,0,0,67.56,60.22,52.87,48.47,42.59,53.23,32.31,30.84,51.16,0,4.41,0,1.48,3.08,32.42,22.03,29.38,42.86,11.75,20.56,36.36,0,4.41,0,0,78.57,2.94,17.63,14.29,2.94,14.69,16.67,0,4.41,0,0,70,19.09,11.75,61.9,8.81,5.88,60,0,0,,0,100,39.66,23.5,62.79,20.56,10.28,66.67,0,0,,0,100,0,85.71,0.857,3/3/2020
Minnesota Wild,1,40:51:00,1,0,0,1,2,1,60.22,67.56,47.13,42.59,48.47,46.77,30.84,32.31,48.84,4.41,0,100,3.08,1.48,67.58,29.38,22.03,57.14,20.56,11.75,63.64,4.41,0,100,21.43,100,17.63,2.94,85.71,14.69,2.94,83.33,4.41,0,100,30,100,11.75,19.09,38.1,5.88,8.81,40,0,0,,0,100,23.5,39.66,37.21,10.28,20.56,33.33,0,0,,0,100,14.29,100,1.143,3/3/2020
Buffalo Sabres,1,51:31:00,0,1,0,0,0,0,59.4,55.9,51.52,45.42,50.08,47.56,25.62,36.1,41.51,1.16,1.16,50,2.23,2.23,50.05,27.95,22.13,55.81,11.65,15.14,43.48,0,1.16,0,0,92.31,8.15,10.48,43.75,3.49,6.99,33.33,0,1.16,0,0,83.33,19.8,11.65,62.96,8.15,8.15,50,0,0,,0,100,30.28,27.95,52,13.98,16.31,46.15,1.16,0,100,8.33,100,4.55,96.77,1.013,3/3/2020
Winnipeg Jets,1,51:31:00,1,0,0,1,2,1,55.9,59.4,48.48,50.08,45.42,52.44,36.1,25.62,58.49,1.16,1.16,50,2.23,2.23,49.95,22.13,27.95,44.19,15.14,11.65,56.52,1.16,0,100,7.69,100,10.48,8.15,56.25,6.99,3.49,66.67,1.16,0,100,16.67,100,11.65,19.8,37.04,8.15,8.15,50,0,0,,0,100,27.95,30.28,48,16.31,13.98,53.85,0,1.16,0,0,91.67,3.23,95.45,0.987,3/3/2020
Anaheim Ducks,1,50:24:00,0,1,0,0,0,0,60.71,73.81,45.13,50,50,50,39.29,40.48,49.25,2.38,7.14,25,3.13,3.7,45.78,30.95,44.05,41.27,20.24,27.38,42.5,2.38,7.14,25,11.76,73.91,20.24,22.62,47.22,14.29,19.05,42.86,2.38,7.14,25,16.67,62.5,10.71,21.43,33.33,5.95,8.33,41.67,0,0,,0,100,27.38,22.62,54.76,19.05,13.1,59.26,0,0,,0,100,6.06,82.35,0.884,3/3/2020
Chicago Blackhawks,1,50:24:00,1,0,0,1,2,1,73.81,60.71,54.87,50,50,50,40.48,39.29,50.75,7.14,2.38,75,3.7,3.13,54.22,44.05,30.95,58.73,27.38,20.24,57.5,7.14,2.38,75,26.09,88.24,22.62,20.24,52.78,19.05,14.29,57.14,7.14,2.38,75,37.5,83.33,21.43,10.71,66.67,8.33,5.95,58.33,0,0,,0,100,22.62,27.38,45.24,13.1,19.05,40.74,0,0,,0,100,17.65,93.94,1.116,3/3/2020
Edmonton Oilers,1,43:24:00,1,0,0,1,2,1,38.71,70.51,35.44,34.56,53.92,39.06,27.65,41.47,40,0,0,,1.28,3,29.93,13.82,31.8,30.3,9.68,23.5,29.17,0,0,,0,100,6.91,16.59,29.41,5.53,13.82,28.57,0,0,,0,100,6.91,15.21,31.25,4.15,9.68,30,0,0,,0,100,19.35,31.8,37.84,15.21,15.21,50,0,0,,0,100,0,100,1,3/3/2020
Dallas Stars,1,43:24:00,0,0,1,0,1,0.5,70.51,38.71,64.56,53.92,34.56,60.94,41.47,27.65,60,0,0,,3,1.28,70.07,31.8,13.82,69.7,23.5,9.68,70.83,0,0,,0,100,16.59,6.91,70.59,13.82,5.53,71.43,0,0,,0,100,15.21,6.91,68.75,9.68,4.15,70,0,0,,0,100,31.8,19.35,62.16,15.21,15.21,50,0,0,,0,100,0,100,1,3/3/2020
New Jersey Devils,1,52:00:00,0,1,0,0,0,0,50.77,71.54,41.51,38.08,53.08,41.77,26.54,35.77,42.59,0,3.46,0,2.03,3.39,37.48,21.92,30,42.22,12.69,15,45.83,0,2.31,0,0,84.62,9.23,11.54,44.44,4.62,8.08,36.36,0,1.15,0,0,85.71,12.69,18.46,40.74,8.08,6.92,53.85,0,1.15,0,0,83.33,21.92,38.08,36.54,10.38,20.77,33.33,0,1.15,0,0,94.44,0,90.32,0.903,3/3/2020
Vegas Golden Knights,1,52:00:00,1,0,0,1,2,1,71.54,50.77,58.49,53.08,38.08,58.23,35.77,26.54,57.41,3.46,0,100,3.39,2.03,62.52,30,21.92,57.78,15,12.69,54.17,2.31,0,100,15.38,100,11.54,9.23,55.56,8.08,4.62,63.64,1.15,0,100,14.29,100,18.46,12.69,59.26,6.92,8.08,46.15,1.15,0,100,16.67,100,38.08,21.92,63.46,20.77,10.38,66.67,1.15,0,100,5.56,100,9.68,100,1.097,3/3/2020
Toronto Maple Leafs,1,51:30:00,0,1,0,0,0,0,45.44,61.75,42.39,29.13,50.1,36.76,22.14,38.45,36.54,2.33,4.66,33.33,1.76,3.66,32.52,24.47,30.29,44.68,15.15,20.97,41.94,2.33,3.5,40,15.38,83.33,6.99,11.65,37.5,4.66,10.49,30.77,1.17,2.33,33.33,25,77.78,17.48,18.64,48.39,10.49,10.49,50,1.17,1.17,50,11.11,88.89,16.31,24.47,40,3.5,12.82,21.43,0,0,,0,100,10.53,87.88,0.984,3/3/2020
San Jose Sharks,1,51:30:00,1,0,0,1,2,1,61.75,45.44,57.61,50.1,29.13,63.24,38.45,22.14,63.46,4.66,2.33,66.67,3.66,1.76,67.48,30.29,24.47,55.32,20.97,15.15,58.06,3.5,2.33,60,16.67,84.62,11.65,6.99,62.5,10.49,4.66,69.23,2.33,1.17,66.67,22.22,75,18.64,17.48,51.61,10.49,10.49,50,1.17,1.17,50,11.11,88.89,24.47,16.31,60,12.82,3.5,78.57,0,0,,0,100,12.12,89.47,1.016,3/3/2020
Philadelphia Flyers,1,41:36:00,1,0,0,1,2,1,49.04,63.46,43.59,38.94,46.15,45.76,25.96,31.73,45,5.77,2.88,66.67,2.43,2.5,49.35,30.29,34.62,46.67,14.42,15.87,47.62,4.33,2.88,60,30,81.82,14.42,12.98,52.63,8.65,8.65,50,2.88,2.88,50,33.33,66.67,15.87,21.63,42.31,5.77,7.21,44.44,1.44,0,100,25,100,15.87,23.08,40.74,8.65,15.87,35.29,1.44,0,100,16.67,100,22.22,90.91,1.131,3/4/2020
Washington Capitals,1,41:36:00,0,1,0,0,0,0,63.46,49.04,56.41,46.15,38.94,54.24,31.73,25.96,55,2.88,5.77,33.33,2.5,2.43,50.65,34.62,30.29,53.33,15.87,14.42,52.38,2.88,4.33,40,18.18,70,12.98,14.42,47.37,8.65,8.65,50,2.88,2.88,50,33.33,66.67,21.63,15.87,57.69,7.21,5.77,55.56,0,1.44,0,0,75,23.08,15.87,59.26,15.87,8.65,64.71,0,1.44,0,0,83.33,9.09,77.78,0.869,3/4/2020
Columbus Blue Jackets,1,60:49:00,0,0,1,0,1,0.5,39.46,61.17,39.22,29.6,39.46,42.86,18.74,33.54,35.85,1.97,2.96,40,1.9,2.63,41.97,25.65,26.64,49.06,12.83,20.72,38.24,1.97,2.96,40,15.38,85.71,5.92,12.83,31.58,3.95,11.84,25,0.99,2.96,25,25,75,19.73,13.81,58.82,8.88,8.88,50,0.99,0,100,11.11,100,13.81,28.61,32.56,5.92,11.84,33.33,0,0,,0,100,10.53,91.18,1.017,3/4/2020
Calgary Flames,1,60:49:00,1,0,0,1,2,1,61.17,39.46,60.78,39.46,29.6,57.14,33.54,18.74,64.15,2.96,1.97,60,2.63,1.9,58.03,26.64,25.65,50.94,20.72,12.83,61.76,2.96,1.97,60,14.29,84.62,12.83,5.92,68.42,11.84,3.95,75,2.96,0.99,75,25,75,13.81,19.73,41.18,8.88,8.88,50,0,0.99,0,0,88.89,28.61,13.81,67.44,11.84,5.92,66.67,0,0,,0,100,8.82,89.47,0.983,3/4/2020
Anaheim Ducks,1,57:32:00,1,0,0,1,2,1,50.06,67.79,42.48,37.54,49.02,43.37,29.2,30.24,49.12,4.17,1.04,80,1.89,3.11,37.78,16.69,39.63,29.63,11.47,19.81,36.67,2.09,1.04,66.67,18.18,94.74,5.21,14.6,26.32,5.21,12.51,29.41,1.04,1.04,50,20,91.67,11.47,25.03,31.43,6.26,7.3,46.15,1.04,0,100,16.67,100,27.11,22.94,54.17,13.56,10.43,56.52,2.09,0,100,15.38,100,14.29,96.55,1.108,3/4/2020
Colorado Avalanche,1,57:32:00,0,0,1,0,1,0.5,67.79,50.06,57.52,49.02,37.54,56.63,30.24,29.2,50.88,1.04,4.17,20,3.11,1.89,62.22,39.63,16.69,70.37,19.81,11.47,63.33,1.04,2.09,33.33,5.26,81.82,14.6,5.21,73.68,12.51,5.21,70.59,1.04,1.04,50,8.33,80,25.03,11.47,68.57,7.3,6.26,53.85,0,1.04,0,0,83.33,22.94,27.11,45.83,10.43,13.56,43.48,0,2.09,0,0,84.62,3.45,85.71,0.892,3/4/2020
Arizona Coyotes,1,49:58:00,1,0,0,1,2,1,64.84,69.65,48.21,46.83,60.04,43.82,36.02,40.83,46.88,3.6,1.2,75,3.5,3.67,48.8,32.42,40.83,44.26,19.21,27.62,41.03,2.4,1.2,66.67,12.5,95.65,9.61,18.01,34.78,7.2,14.41,33.33,2.4,1.2,66.67,33.33,91.67,22.82,22.82,50,12.01,13.21,47.62,0,0,,0,100,26.42,27.62,48.89,15.61,13.21,54.17,0,0,,0,100,10,97.06,1.071,3/4/2020
Vancouver Canucks,1,49:58:00,0,1,0,0,0,0,69.65,64.84,51.79,60.04,46.83,56.18,40.83,36.02,53.13,1.2,3.6,25,3.67,3.5,51.2,40.83,32.42,55.74,27.62,19.21,58.97,1.2,2.4,33.33,4.35,87.5,18.01,9.61,65.22,14.41,7.2,66.67,1.2,2.4,33.33,8.33,66.67,22.82,22.82,50,13.21,12.01,52.38,0,0,,0,100,27.62,26.42,51.11,13.21,15.61,45.83,0,0,,0,100,2.94,90,0.929,3/4/2020
Pittsburgh Penguins,1,51:53:00,1,0,0,1,2,1,52.04,50.88,50.56,46.26,39.32,54.05,35.85,27.75,56.36,3.47,1.16,75,3.27,2.18,60.02,20.82,27.75,42.86,17.35,18.5,48.39,2.31,1.16,66.67,13.33,93.75,11.56,9.25,55.56,10.41,6.94,60,2.31,0,100,22.22,100,9.25,18.5,33.33,6.94,11.56,37.5,0,1.16,0,0,90,28.91,23.13,55.56,18.5,9.25,66.67,1.16,0,100,6.25,100,9.68,95.83,1.055,3/5/2020
Buffalo Sabres,1,51:53:00,0,1,0,0,0,0,50.88,52.04,49.44,39.32,46.26,45.95,27.75,35.85,43.64,1.16,3.47,25,2.18,3.27,39.98,27.75,20.82,57.14,18.5,17.35,51.61,1.16,2.31,33.33,6.25,86.67,9.25,11.56,44.44,6.94,10.41,40,0,2.31,0,0,77.78,18.5,9.25,66.67,11.56,6.94,62.5,1.16,0,100,10,100,23.13,28.91,44.44,9.25,18.5,33.33,0,1.16,0,0,93.75,4.17,90.32,0.945,3/5/2020
Montreal Canadiens,1,48:54:00,0,1,0,0,0,0,47.85,40.49,54.17,36.81,34.36,51.72,28.22,22.09,56.1,0,3.68,0,1.84,2.12,46.4,28.22,25.77,52.27,19.63,12.27,61.54,0,3.68,0,0,70,6.13,11.04,35.71,6.13,8.59,41.67,0,1.23,0,0,85.71,22.09,14.72,60,13.5,3.68,78.57,0,2.45,0,0,33.33,17.18,11.04,60.87,7.36,8.59,46.15,0,0,,0,100,0,83.33,0.833,3/5/2020
Tampa Bay Lightning,1,48:54:00,1,0,0,1,2,1,40.49,47.85,45.83,34.36,36.81,48.28,22.09,28.22,43.9,3.68,0,100,2.12,1.84,53.6,25.77,28.22,47.73,12.27,19.63,38.46,3.68,0,100,30,100,11.04,6.13,64.29,8.59,6.13,58.33,1.23,0,100,14.29,100,14.72,22.09,40,3.68,13.5,21.43,2.45,0,100,66.67,100,11.04,17.18,39.13,8.59,7.36,53.85,0,0,,0,100,16.67,100,1.167,3/5/2020
Boston Bruins,1,52:07:00,1,0,0,1,2,1,43.75,66.77,39.58,29.93,52.96,36.11,24.18,33.39,42,1.15,1.15,50,1.17,3.49,25.19,13.82,29.93,31.58,9.21,16.12,36.36,0,1.15,0,0,92.86,3.45,16.12,17.65,2.3,9.21,20,0,0,,0,100,10.36,13.82,42.86,6.91,6.91,50,0,1.15,0,0,83.33,21.87,28.78,43.18,12.66,12.66,50,1.15,0,100,9.09,100,4.76,96.55,1.013,3/5/2020
Florida Panthers,1,52:07:00,0,0,1,0,1,0.5,66.77,43.75,60.42,52.96,29.93,63.89,33.39,24.18,58,1.15,1.15,50,3.49,1.17,74.81,29.93,13.82,68.42,16.12,9.21,63.64,1.15,0,100,7.14,100,16.12,3.45,82.35,9.21,2.3,80,0,0,,0,100,13.82,10.36,57.14,6.91,6.91,50,1.15,0,100,16.67,100,28.78,21.87,56.82,12.66,12.66,50,0,1.15,0,0,90.91,3.45,95.24,0.987,3/5/2020
Washington Capitals,1,45:41:00,0,0,1,0,1,0.5,53.85,63.04,46.07,47.28,48.6,49.32,31.52,38.09,45.28,6.57,5.25,55.56,2.69,2.21,54.89,21.01,22.33,48.48,11.82,11.82,50,5.25,3.94,57.14,44.44,66.67,11.82,7.88,60,6.57,6.57,50,2.63,2.63,50,40,60,9.19,14.45,38.89,5.25,5.25,50,2.63,1.31,66.67,50,75,24.95,31.52,44.19,14.45,22.33,39.29,1.31,1.31,50,9.09,94.12,20.83,86.21,1.07,3/5/2020
New York Rangers,1,45:41:00,1,0,0,1,2,1,63.04,53.85,53.93,48.6,47.28,50.68,38.09,31.52,54.72,5.25,6.57,44.44,2.21,2.69,45.11,22.33,21.01,51.52,11.82,11.82,50,3.94,5.25,42.86,33.33,55.56,7.88,11.82,40,6.57,6.57,50,2.63,2.63,50,40,60,14.45,9.19,61.11,5.25,5.25,50,1.31,2.63,33.33,25,50,31.52,24.95,55.81,22.33,14.45,60.71,1.31,1.31,50,5.88,90.91,13.79,79.17,0.93,3/5/2020
Carolina Hurricanes,1,56:00:00,0,1,0,0,0,0,64.29,45,58.82,47.14,41.79,53.01,31.07,32.14,49.15,1.07,4.29,20,2.31,2.79,45.32,23.57,23.57,50,13.93,20.36,40.63,1.07,4.29,20,7.69,78.95,8.57,11.79,42.11,7.5,10.71,41.18,1.07,2.14,33.33,14.29,80,15,11.79,56,6.43,9.64,40,0,2.14,0,0,77.78,35.36,17.14,67.35,15,9.64,60.87,0,0,,0,100,3.45,86.67,0.901,3/5/2020
Philadelphia Flyers,1,56:00:00,1,0,0,1,2,1,45,64.29,41.18,41.79,47.14,46.99,32.14,31.07,50.85,4.29,1.07,80,2.79,2.31,54.68,23.57,23.57,50,20.36,13.93,59.38,4.29,1.07,80,21.05,92.31,11.79,8.57,57.89,10.71,7.5,58.82,2.14,1.07,66.67,20,85.71,11.79,15,44,9.64,6.43,60,2.14,0,100,22.22,100,17.14,35.36,32.65,9.64,15,39.13,0,0,,0,100,13.33,96.55,1.099,3/5/2020
New York Islanders,1,45:25:00,0,1,0,0,0,0,62.09,62.09,50,52.84,51.52,50.63,40.95,27.74,59.62,2.64,3.96,40,2.35,3.9,37.64,27.74,34.35,44.68,14.53,14.53,50,1.32,3.96,25,9.09,72.73,9.25,11.89,43.75,3.96,5.28,42.86,0,2.64,0,0,50,18.5,22.46,45.16,10.57,9.25,53.33,1.32,1.32,50,12.5,85.71,33.03,26.42,55.56,25.1,13.21,65.52,1.32,0,100,5.26,100,6.45,85.71,0.922,3/5/2020
Ottawa Senators,1,45:25:00,1,0,0,1,2,1,62.09,62.09,50,51.52,52.84,49.37,27.74,40.95,40.38,3.96,2.64,60,3.9,2.35,62.36,34.35,27.74,55.32,14.53,14.53,50,3.96,1.32,75,27.27,90.91,11.89,9.25,56.25,5.28,3.96,57.14,2.64,0,100,50,100,22.46,18.5,54.84,9.25,10.57,46.67,1.32,1.32,50,14.29,87.5,26.42,33.03,44.44,13.21,25.1,34.48,0,1.32,0,0,94.74,14.29,93.55,1.078,3/5/2020
Dallas Stars,1,46:17:00,0,1,0,0,0,0,59.63,58.34,50.55,46.67,50.56,48,32.41,33.71,49.02,0,0,,2.69,5.7,32.07,27.22,15.56,63.64,16.85,9.07,65,0,0,,0,100,11.67,5.19,69.23,10.37,3.89,72.73,0,0,,0,100,15.56,10.37,60,6.48,5.19,55.56,0,0,,0,100,28.52,35,44.9,12.96,23.33,35.71,0,0,,0,100,0,100,1,3/5/2020
Nashville Predators,1,46:17:00,1,0,0,1,2,1,58.34,59.63,49.45,50.56,46.67,52,33.71,32.41,50.98,0,0,,5.7,2.69,67.93,15.56,27.22,36.36,9.07,16.85,35,0,0,,0,100,5.19,11.67,30.77,3.89,10.37,27.27,0,0,,0,100,10.37,15.56,40,5.19,6.48,44.44,0,0,,0,100,35,28.52,55.1,23.33,12.96,64.29,0,0,,0,100,0,100,1,3/5/2020
Edmonton Oilers,1,55:38:00,0,1,0,0,0,0,44.22,51.77,46.07,32.35,39.9,44.78,25.88,30.2,46.15,3.24,4.31,42.86,2.33,2.49,48.37,20.49,26.96,43.18,10.78,20.49,34.48,3.24,3.24,50,30,84.21,10.78,10.78,50,8.63,8.63,50,3.24,1.08,75,37.5,87.5,9.71,16.18,37.5,2.16,11.86,15.38,0,2.16,0,0,81.82,21.57,22.65,48.78,15.1,9.71,60.87,0,1.08,0,0,88.89,12.5,85.71,0.982,3/5/2020
Chicago Blackhawks,1,55:38:00,1,0,0,1,2,1,51.77,44.22,53.93,39.9,32.35,55.22,30.2,25.88,53.85,4.31,3.24,57.14,2.49,2.33,51.63,26.96,20.49,56.82,20.49,10.78,65.52,3.24,3.24,50,15.79,70,10.78,10.78,50,8.63,8.63,50,1.08,3.24,25,12.5,62.5,16.18,9.71,62.5,11.86,2.16,84.62,2.16,0,100,18.18,100,22.65,21.57,51.22,9.71,15.1,39.13,1.08,0,100,11.11,100,14.29,87.5,1.018,3/5/2020
Toronto Maple Leafs,1,50:32:00,0,0,1,0,1,0.5,67.68,53.43,55.88,55.8,45.12,55.29,33.25,30.87,51.85,0,0,,3.26,2.55,56.08,33.25,26.12,56,19,14.25,57.14,0,0,,0,100,20.18,15.44,56.67,11.87,8.31,58.82,0,0,,0,100,13.06,10.69,55,7.12,5.94,54.55,0,0,,0,100,29.68,22.56,56.82,14.25,14.25,50,0,0,,0,100,0,100,1,3/5/2020
Los Angeles Kings,1,50:32:00,1,0,0,0,2,1,53.43,67.68,44.12,45.12,55.8,44.71,30.87,33.25,48.15,0,0,,2.55,3.26,43.92,26.12,33.25,44,14.25,19,42.86,0,0,,0,100,15.44,20.18,43.33,8.31,11.87,41.18,0,0,,0,100,10.69,13.06,45,5.94,7.12,45.45,0,0,,0,100,22.56,29.68,43.18,14.25,14.25,50,0,0,,0,100,0,100,1,3/5/2020
Minnesota Wild,1,52:22:00,1,0,0,1,2,1,45.83,80.2,36.36,35.52,60.73,36.9,29.79,42.39,41.27,3.44,1.15,75,1.74,3.17,35.48,19.48,27.5,41.46,14.89,20.62,41.94,2.29,1.15,66.67,15.38,94.44,8.02,12.6,38.89,8.02,10.31,43.75,2.29,0,100,28.57,100,11.46,14.89,43.48,6.87,10.31,40,0,1.15,0,0,88.89,24.06,44.68,35,12.6,20.62,37.93,1.15,0,100,9.09,100,11.54,97.3,1.088,3/5/2020
San Jose Sharks,1,52:22:00,0,1,0,0,0,0,80.2,45.83,63.64,60.73,35.52,63.1,42.39,29.79,58.73,1.15,3.44,25,3.17,1.74,64.52,27.5,19.48,58.54,20.62,14.89,58.06,1.15,2.29,33.33,5.56,84.62,12.6,8.02,61.11,10.31,8.02,56.25,0,2.29,0,0,71.43,14.89,11.46,56.52,10.31,6.87,60,1.15,0,100,11.11,100,44.68,24.06,65,20.62,12.6,62.07,0,1.15,0,0,90.91,2.7,88.46,0.912,3/5/2020
