,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
1958,Calgary Flames,1,40:46,0,1,0,0,0,0.0,76.53,48.57,61.18,48.57,42.68,53.23,35.32,36.79,48.98,1.47,5.89,20.0,2.08,2.52,45.14,33.85,25.02,57.5,22.08,17.66,55.56,1.47,2.94,33.33,6.67,83.33,14.72,5.89,71.43,11.77,4.42,72.73,1.47,1.47,50.0,12.5,66.67,19.13,19.13,50.0,10.3,13.25,43.75,0.0,1.47,0.0,0.0,88.89,35.32,20.61,63.16,11.77,17.66,40.0,0.0,1.47,0.00,0.0,91.67,4.17,84.0,0.882,2018-02-28
1959,Colorado Avalanche,1,40:46,1,0,0,1,2,1.0,48.57,76.53,38.82,42.68,48.57,46.77,36.79,35.32,51.02,5.89,1.47,80.0,2.52,2.08,54.86,25.02,33.85,42.5,17.66,22.08,44.44,2.94,1.47,66.67,16.67,93.33,5.89,14.72,28.57,4.42,11.77,27.27,1.47,1.47,50.0,33.33,87.5,19.13,19.13,50.0,13.25,10.3,56.25,1.47,0.0,100.0,11.11,100.0,20.61,35.32,36.84,17.66,11.77,60.0,1.47,0.0,100.00,8.33,100.0,16.0,95.83,1.118,2018-02-28
1960,New York Rangers,1,53:36,1,0,0,1,2,1.0,42.54,76.12,35.85,35.82,62.69,36.36,26.87,52.61,33.8,6.72,4.48,60.0,2.18,3.4,39.02,29.1,48.13,37.68,20.15,33.58,37.5,6.72,4.48,60.0,33.33,86.67,11.19,15.67,41.67,10.07,13.43,42.86,5.6,1.12,83.33,55.56,91.67,17.91,32.46,35.56,10.07,20.15,33.33,1.12,3.36,25.0,11.11,83.33,12.31,25.75,32.35,6.72,16.79,28.57,0.0,0.0,-,0.0,100.0,25.0,91.49,1.165,2018-02-28
1961,Vancouver Canucks,1,53:36,0,0,1,0,1,0.5,76.12,42.54,64.15,62.69,35.82,63.64,52.61,26.87,66.2,4.48,6.72,40.0,3.4,2.18,60.98,48.13,29.1,62.32,33.58,20.15,62.5,4.48,6.72,40.0,13.33,66.67,15.67,11.19,58.33,13.43,10.07,57.14,1.12,5.6,16.67,8.33,44.44,32.46,17.91,64.44,20.15,10.07,66.67,3.36,1.12,75.0,16.67,88.89,25.75,12.31,67.65,16.79,6.72,71.43,0.0,0.0,-,0.0,100.0,8.51,75.0,0.835,2018-02-28
1962,Pittsburgh Penguins,1,44:12,0,1,0,0,0,0.0,35.29,78.73,30.95,28.51,51.58,35.59,21.72,38.01,36.36,5.43,6.79,44.44,1.92,3.89,33.04,19.0,38.01,33.33,14.93,27.15,35.48,4.07,6.79,37.5,27.27,75.0,9.5,17.65,35.0,8.14,13.57,37.5,2.71,4.07,40.0,33.33,70.0,9.5,20.36,31.82,6.79,13.57,33.33,1.36,2.71,33.33,20.0,80.0,14.93,35.29,29.73,5.43,9.5,36.36,1.36,0.0,100.00,25.0,100.0,25.0,82.14,1.071,2018-03-01
1963,Boston Bruins,1,44:12,1,0,0,1,2,1.0,78.73,35.29,69.05,51.58,28.51,64.41,38.01,21.72,63.64,6.79,5.43,55.56,3.89,1.92,66.96,38.01,19.0,66.67,27.15,14.93,64.52,6.79,4.07,62.5,25.0,72.73,17.65,9.5,65.0,13.57,8.14,62.5,4.07,2.71,60.0,30.0,66.67,20.36,9.5,68.18,13.57,6.79,66.67,2.71,1.36,66.67,20.0,80.0,35.29,14.93,70.27,9.5,5.43,63.64,0.0,1.36,0.00,0.0,75.0,17.86,75.0,0.929,2018-03-01
1964,Carolina Hurricanes,1,54:00,1,0,0,1,2,1.0,56.67,43.33,56.67,45.56,32.22,58.57,37.78,21.11,64.15,4.44,1.11,80.0,3.11,2.05,60.32,31.11,22.22,58.33,20.0,12.22,62.07,4.44,0.0,100.0,22.22,100.0,16.67,8.89,65.22,13.33,4.44,75.0,3.33,0.0,100.0,25.0,100.0,14.44,13.33,52.0,6.67,7.78,46.15,1.11,0.0,100.0,16.67,100.0,21.11,15.56,57.58,15.56,5.56,73.68,0.0,0.0,-,0.0,100.0,11.76,94.74,1.065,2018-03-01
1965,Philadelphia Flyers,1,54:00,0,1,0,0,0,0.0,43.33,56.67,43.33,32.22,45.56,41.43,21.11,37.78,35.85,1.11,4.44,20.0,2.05,3.11,39.68,22.22,31.11,41.67,12.22,20.0,37.93,0.0,4.44,0.0,0.0,77.78,8.89,16.67,34.78,4.44,13.33,25.0,0.0,3.33,0.0,0.0,75.0,13.33,14.44,48.0,7.78,6.67,53.85,0.0,1.11,0.0,0.0,83.33,15.56,21.11,42.42,5.56,15.56,26.32,0.0,0.0,-,0.0,100.0,5.26,88.24,0.935,2018-03-01
1966,New Jersey Devils,1,50:12,0,1,0,0,0,0.0,63.35,60.96,50.96,44.22,50.2,46.84,32.27,34.66,48.21,1.2,3.59,25.0,1.98,4.08,32.71,19.12,25.1,43.24,10.76,16.73,39.13,1.2,1.2,50.0,11.11,92.86,4.78,10.76,30.77,3.59,9.56,27.27,0.0,1.2,0.0,0.0,87.5,14.34,14.34,50.0,7.17,7.17,50.0,1.2,0.0,100.0,16.67,100.0,37.05,26.29,58.49,20.32,14.34,58.62,0.0,1.2,0.00,0.0,91.67,3.7,89.66,0.934,2018-03-01
1967,Florida Panthers,1,50:12,1,0,0,1,2,1.0,60.96,63.35,49.04,50.2,44.22,53.16,34.66,32.27,51.79,3.59,1.2,75.0,4.08,1.98,67.29,25.1,19.12,56.76,16.73,10.76,60.87,1.2,1.2,50.0,7.14,88.89,10.76,4.78,69.23,9.56,3.59,72.73,1.2,0.0,100.0,12.5,100.0,14.34,14.34,50.0,7.17,7.17,50.0,0.0,1.2,0.0,0.0,83.33,26.29,37.05,41.51,14.34,20.32,41.38,1.2,0.0,100.00,8.33,100.0,10.34,96.3,1.066,2018-03-01
1968,Tampa Bay Lightning,1,56:54,1,0,0,1,2,1.0,47.45,64.32,42.45,31.63,52.72,37.5,23.2,33.74,40.74,5.27,3.16,62.5,1.88,2.46,43.4,23.2,28.47,44.9,11.6,16.87,40.74,4.22,2.11,66.67,36.36,87.5,13.71,9.49,59.09,7.38,6.33,53.85,3.16,1.05,75.0,42.86,83.33,9.49,18.98,33.33,4.22,10.54,28.57,1.05,1.05,50.0,25.0,90.0,14.76,27.42,35.0,10.54,13.71,43.48,1.05,1.05,50.00,10.0,92.31,22.73,90.63,1.134,2018-03-01
1969,Dallas Stars,1,56:54,0,0,1,0,1,0.5,64.32,47.45,57.55,52.72,31.63,62.5,33.74,23.2,59.26,3.16,5.27,37.5,2.46,1.88,56.6,28.47,23.2,55.1,16.87,11.6,59.26,2.11,4.22,33.33,12.5,63.64,9.49,13.71,40.91,6.33,7.38,46.15,1.05,3.16,25.0,16.67,57.14,18.98,9.49,66.67,10.54,4.22,71.43,1.05,1.05,50.0,10.0,75.0,27.42,14.76,65.0,13.71,10.54,56.52,1.05,1.05,50.00,7.69,90.0,9.38,77.27,0.866,2018-03-01
1970,Nashville Predators,1,53:18,1,0,0,1,2,1.0,75.42,58.54,56.3,56.29,39.4,58.82,41.65,37.15,52.86,4.5,1.13,80.0,3.7,2.81,56.83,34.9,29.27,54.39,25.89,22.51,53.49,4.5,1.13,80.0,17.39,95.0,18.01,12.38,59.26,11.26,11.26,50.0,3.38,1.13,75.0,30.0,90.0,16.89,16.89,50.0,14.63,11.26,56.52,1.13,0.0,100.0,7.69,100.0,28.14,18.01,60.98,14.63,13.51,52.0,0.0,0.0,-,0.0,100.0,10.81,96.97,1.078,2018-03-01
1971,Edmonton Oilers,1,53:18,0,1,0,0,0,0.0,58.54,75.42,43.7,39.4,56.29,41.18,37.15,41.65,47.14,1.13,4.5,20.0,2.81,3.7,43.17,29.27,34.9,45.61,22.51,25.89,46.51,1.13,4.5,20.0,5.0,82.61,12.38,18.01,40.74,11.26,11.26,50.0,1.13,3.38,25.0,10.0,70.0,16.89,16.89,50.0,11.26,14.63,43.48,0.0,1.13,0.0,0.0,92.31,18.01,28.14,39.02,13.51,14.63,48.0,0.0,0.0,-,0.0,100.0,3.03,89.19,0.922,2018-03-01
1972,Minnesota Wild,1,51:55,0,1,0,0,0,0.0,60.1,61.25,49.52,46.23,41.61,52.63,28.89,25.43,53.19,2.31,4.62,33.33,2.31,3.98,36.73,24.27,24.27,50.0,12.71,9.25,57.89,2.31,1.16,66.67,18.18,87.5,10.4,11.56,47.37,4.62,3.47,57.14,1.16,1.16,50.0,25.0,66.67,13.87,12.71,52.17,8.09,5.78,58.33,1.16,0.0,100.0,14.29,100.0,28.89,31.2,48.08,15.02,13.87,52.0,0.0,2.31,0.00,0.0,83.33,8.0,81.82,0.898,2018-03-01
1973,Arizona Coyotes,1,51:55,1,0,0,1,2,1.0,61.25,60.1,50.48,41.61,46.23,47.37,25.43,28.89,46.81,4.62,2.31,66.67,3.98,2.31,63.27,24.27,24.27,50.0,9.25,12.71,42.11,1.16,2.31,33.33,12.5,81.82,11.56,10.4,52.63,3.47,4.62,42.86,1.16,1.16,50.0,33.33,75.0,12.71,13.87,47.83,5.78,8.09,41.67,0.0,1.16,0.0,0.0,85.71,31.2,28.89,51.92,13.87,15.02,48.0,2.31,0.0,100.00,16.67,100.0,18.18,92.0,1.102,2018-03-01
1974,Columbus Blue Jackets,1,51:00,0,1,0,0,0,0.0,67.06,54.12,55.34,54.12,40.0,57.5,35.29,35.29,50.0,2.35,3.53,40.0,3.51,2.34,60.03,37.65,29.41,56.14,20.0,23.53,45.95,2.35,2.35,50.0,11.76,90.0,16.47,11.76,58.33,11.76,9.41,55.56,1.18,1.18,50.0,10.0,87.5,21.18,17.65,54.55,8.24,14.12,36.84,1.18,1.18,50.0,14.29,91.67,27.06,21.18,56.1,15.29,11.76,56.52,0.0,1.18,0.00,0.0,90.0,6.67,90.0,0.967,2018-03-01
1975,Los Angeles Kings,1,51:00,1,0,0,1,2,1.0,54.12,67.06,44.66,40.0,54.12,42.5,35.29,35.29,50.0,3.53,2.35,60.0,2.34,3.51,39.97,29.41,37.65,43.86,23.53,20.0,54.05,2.35,2.35,50.0,10.0,88.24,11.76,16.47,41.67,9.41,11.76,44.44,1.18,1.18,50.0,12.5,90.0,17.65,21.18,45.45,14.12,8.24,63.16,1.18,1.18,50.0,8.33,85.71,21.18,27.06,43.9,11.76,15.29,43.48,1.18,0.0,100.00,10.0,100.0,10.0,93.33,1.033,2018-03-01
1976,Chicago Blackhawks,1,56:00,0,1,0,0,0,0.0,71.79,60.0,54.47,42.86,45.0,48.78,33.21,34.29,49.21,2.14,7.5,22.22,2.34,3.32,41.37,36.43,36.43,50.0,22.5,22.5,50.0,2.14,6.43,25.0,9.52,71.43,10.71,17.14,38.46,9.64,13.93,40.91,1.07,5.36,16.67,11.11,61.54,25.71,19.29,57.14,12.86,8.57,60.0,1.07,1.07,50.0,8.33,87.5,28.93,18.21,61.36,8.57,11.79,42.11,0.0,1.07,0.00,0.0,90.91,6.45,78.13,0.846,2018-03-01
1977,San Jose Sharks,1,56:00,1,0,0,1,2,1.0,60.0,71.79,45.53,45.0,42.86,51.22,34.29,33.21,50.79,7.5,2.14,77.78,3.32,2.34,58.63,36.43,36.43,50.0,22.5,22.5,50.0,6.43,2.14,75.0,28.57,90.48,17.14,10.71,61.54,13.93,9.64,59.09,5.36,1.07,83.33,38.46,88.89,19.29,25.71,42.86,8.57,12.86,40.0,1.07,1.07,50.0,12.5,91.67,18.21,28.93,38.64,11.79,8.57,57.89,1.07,0.0,100.00,9.09,100.0,21.88,93.55,1.154,2018-03-01
1978,Montreal Canadiens,1,49:14,1,0,0,1,2,1.0,48.75,62.15,43.96,42.65,47.53,47.3,29.25,31.69,48.0,7.31,2.44,75.0,4.01,2.5,61.6,29.25,31.69,48.0,24.37,19.5,55.56,6.09,2.44,71.43,25.0,87.5,17.06,14.62,53.85,15.84,9.75,61.9,4.87,2.44,66.67,30.77,75.0,12.19,17.06,41.67,8.53,9.75,46.67,1.22,0.0,100.00,14.29,100.0,17.06,25.59,40.0,4.87,10.97,30.77,1.22,0.0,100.00,25.0,100.0,25.0,92.31,1.173,2018-03-02
1979,New York Islanders,1,49:14,0,1,0,0,0,0.0,62.15,48.75,56.04,47.53,42.65,52.7,31.69,29.25,52.0,2.44,7.31,25.0,2.5,4.01,38.4,31.69,29.25,52.0,19.5,24.37,44.44,2.44,6.09,28.57,12.5,75.0,14.62,17.06,46.15,9.75,15.84,38.1,2.44,4.87,33.33,25.0,69.23,17.06,12.19,58.33,9.75,8.53,53.33,0.0,1.22,0.00,0.0,85.71,25.59,17.06,60.0,10.97,4.87,69.23,0.0,1.22,0.00,0.0,75.0,7.69,75.0,0.827,2018-03-02
1980,Buffalo Sabres,1,50:21,0,1,0,0,0,0.0,45.28,38.13,54.29,34.56,33.37,50.88,26.22,27.41,48.89,1.19,4.77,20.0,1.91,1.76,52.04,16.68,20.26,45.16,13.11,16.68,44.0,1.19,4.77,20.0,9.09,71.43,5.96,4.77,55.56,5.96,4.77,55.56,1.19,1.19,50.0,20.0,75.0,10.72,15.49,40.91,7.15,11.92,37.5,0.0,3.57,0.00,0.0,70.0,21.45,16.68,56.25,10.72,10.72,50.0,0.0,0.0,-,0.0,100.0,4.55,82.61,0.872,2018-03-02
1981,Florida Panthers,1,50:21,1,0,0,1,2,1.0,38.13,45.28,45.71,33.37,34.56,49.12,27.41,26.22,51.11,4.77,1.19,80.0,1.76,1.91,47.96,20.26,16.68,54.84,16.68,13.11,56.0,4.77,1.19,80.0,28.57,90.91,4.77,5.96,44.44,4.77,5.96,44.44,1.19,1.19,50.0,25.0,80.0,15.49,10.72,59.09,11.92,7.15,62.5,3.57,0.0,100.00,30.0,100.0,16.68,21.45,43.75,10.72,10.72,50.0,0.0,0.0,-,0.0,100.0,17.39,95.45,1.128,2018-03-02
1982,New Jersey Devils,1,53:33,0,1,0,0,0,0.0,43.7,58.26,42.86,31.37,45.94,40.58,24.65,32.49,43.14,0.0,3.36,0.0,1.36,2.82,32.5,20.17,24.65,45.0,5.6,14.57,27.78,0.0,2.24,0.0,0.0,84.62,5.6,11.2,33.33,2.24,10.08,18.18,0.0,2.24,0.0,0.0,77.78,14.57,13.45,52.0,3.36,4.48,42.86,0.0,0.0,-,0.0,100.0,20.17,24.65,45.0,19.05,13.45,58.62,0.0,1.12,0.00,0.0,91.67,0.0,89.66,0.897,2018-03-02
1983,Carolina Hurricanes,1,53:33,1,0,0,1,2,1.0,58.26,43.7,57.14,45.94,31.37,59.42,32.49,24.65,56.86,3.36,0.0,100.0,2.82,1.36,67.5,24.65,20.17,55.0,14.57,5.6,72.22,2.24,0.0,100.0,15.38,100.0,11.2,5.6,66.67,10.08,2.24,81.82,2.24,0.0,100.0,22.22,100.0,13.45,14.57,48.0,4.48,3.36,57.14,0.0,0.0,-,0.0,100.0,24.65,20.17,55.0,13.45,19.05,41.38,1.12,0.0,100.00,8.33,100.0,10.34,100.0,1.103,2018-03-02
1984,Detroit Red Wings,1,53:11,0,1,0,0,0,0.0,54.15,76.72,41.38,42.87,57.54,42.7,33.85,40.61,45.45,2.26,4.51,33.33,2.18,2.44,47.2,20.31,31.59,39.13,12.41,15.79,44.0,2.26,3.38,40.0,18.18,78.57,6.77,6.77,50.0,5.64,4.51,55.56,2.26,1.13,66.67,40.0,75.0,13.54,24.82,35.29,6.77,11.28,37.5,0.0,2.26,0.00,0.0,80.0,25.95,34.97,42.59,18.05,20.31,47.06,0.0,1.13,0.00,0.0,94.44,6.67,88.89,0.956,2018-03-02
1985,Winnipeg Jets,1,53:11,1,0,0,1,2,1.0,76.72,54.15,58.62,57.54,42.87,57.3,40.61,33.85,54.55,4.51,2.26,66.67,2.44,2.18,52.8,31.59,20.31,60.87,15.79,12.41,56.0,3.38,2.26,60.0,21.43,81.82,6.77,6.77,50.0,4.51,5.64,44.44,1.13,2.26,33.33,25.0,60.0,24.82,13.54,64.71,11.28,6.77,62.5,2.26,0.0,100.00,20.0,100.0,34.97,25.95,57.41,20.31,18.05,52.94,1.13,0.0,100.00,5.56,100.0,11.11,93.33,1.044,2018-03-02
1986,Minnesota Wild,1,52:26,0,1,0,0,0,0.0,66.37,53.78,55.24,49.21,36.62,57.33,34.33,25.17,57.69,1.14,6.87,14.29,1.78,1.64,52.13,18.31,22.89,44.44,9.15,12.59,42.11,0.0,5.72,0.0,0.0,54.55,9.15,9.15,50.0,5.72,6.87,45.45,0.0,3.43,0.0,0.0,50.0,9.15,13.73,40.0,3.43,5.72,37.5,0.0,2.29,0.00,0.0,60.0,38.91,24.03,61.82,22.89,11.44,66.67,1.14,1.14,50.00,5.0,90.0,3.33,72.73,0.761,2018-03-02
1987,Colorado Avalanche,1,52:26,1,0,0,1,2,1.0,53.78,66.37,44.76,36.62,49.21,42.67,25.17,34.33,42.31,6.87,1.14,85.71,1.64,1.78,47.87,22.89,18.31,55.56,12.59,9.15,57.89,5.72,0.0,100.0,45.45,100.0,9.15,9.15,50.0,6.87,5.72,54.55,3.43,0.0,100.0,50.0,100.0,13.73,9.15,60.0,5.72,3.43,62.5,2.29,0.0,100.00,40.0,100.0,24.03,38.91,38.18,11.44,22.89,33.33,1.14,1.14,50.00,10.0,95.0,27.27,96.67,1.239,2018-03-02
1988,New York Rangers,1,48:00,1,0,0,1,2,1.0,51.25,87.5,36.94,43.75,70.0,38.46,28.75,50.0,36.51,3.75,1.25,75.0,3.76,4.5,45.5,26.25,42.5,38.18,16.25,27.5,37.14,3.75,1.25,75.0,23.08,95.45,21.25,22.5,48.57,13.75,20.0,40.74,3.75,1.25,75.0,27.27,93.75,5.0,20.0,20.0,2.5,7.5,25.0,0.0,0.0,-,0.0,100.0,18.75,37.5,33.33,12.5,21.25,37.04,0.0,0.0,-,0.0,100.0,13.04,97.5,1.105,2018-03-02
1989,Calgary Flames,1,48:00,0,1,0,0,0,0.0,87.5,51.25,63.06,70.0,43.75,61.54,50.0,28.75,63.49,1.25,3.75,25.0,4.5,3.76,54.5,42.5,26.25,61.82,27.5,16.25,62.86,1.25,3.75,25.0,4.55,76.92,22.5,21.25,51.43,20.0,13.75,59.26,1.25,3.75,25.0,6.25,72.73,20.0,5.0,80.0,7.5,2.5,75.0,0.0,0.0,-,0.0,100.0,37.5,18.75,66.67,21.25,12.5,62.96,0.0,0.0,-,0.0,100.0,2.5,86.96,0.895,2018-03-02
1990,Nashville Predators,1,49:36,1,0,0,1,2,1.0,84.68,47.18,64.22,62.9,35.08,64.2,48.39,24.19,66.67,4.84,1.21,80.0,2.61,2.4,52.03,32.66,20.56,61.36,16.94,12.1,58.33,3.63,1.21,75.0,21.43,90.0,10.89,8.47,56.25,6.05,7.26,45.45,1.21,1.21,50.0,20.0,83.33,21.77,12.1,64.29,10.89,4.84,69.23,2.42,0.0,100.00,22.22,100.0,47.18,24.19,66.1,30.24,9.68,75.76,1.21,0.0,100.00,4.0,100.0,10.0,95.0,1.05,2018-03-02
1991,Vancouver Canucks,1,49:36,0,0,1,0,1,0.5,47.18,84.68,35.78,35.08,62.9,35.8,24.19,48.39,33.33,1.21,4.84,20.0,2.4,2.61,47.97,20.56,32.66,38.64,12.1,16.94,41.67,1.21,3.63,25.0,10.0,78.57,8.47,10.89,43.75,7.26,6.05,54.55,1.21,1.21,50.0,16.67,80.0,12.1,21.77,35.71,4.84,10.89,30.77,0.0,2.42,0.00,0.0,77.78,24.19,47.18,33.9,9.68,30.24,24.24,0.0,1.21,0.00,0.0,96.0,5.0,90.0,0.95,2018-03-02
1992,Ottawa Senators,1,46:48,1,0,0,1,2,1.0,60.26,60.26,50.0,50.0,37.18,57.35,43.59,30.77,58.62,5.13,2.56,66.67,3.5,2.16,61.84,34.62,33.33,50.94,26.92,21.79,55.26,3.85,2.56,60.0,14.29,88.24,19.23,7.69,71.43,17.95,6.41,73.68,2.56,1.28,66.67,14.29,80.0,15.38,25.64,37.5,8.97,15.38,36.84,1.28,1.28,50.00,14.29,91.67,20.51,19.23,51.61,14.1,7.69,64.71,1.28,0.0,100.00,9.09,100.0,11.76,91.67,1.034,2018-03-02
1993,Vegas Golden Knights,1,46:48,0,1,0,0,0,0.0,60.26,60.26,50.0,37.18,50.0,42.65,30.77,43.59,41.38,2.56,5.13,33.33,2.16,3.5,38.16,33.33,34.62,49.06,21.79,26.92,44.74,2.56,3.85,40.0,11.76,85.71,7.69,19.23,28.57,6.41,17.95,26.32,1.28,2.56,33.33,20.0,85.71,25.64,15.38,62.5,15.38,8.97,63.16,1.28,1.28,50.00,8.33,85.71,19.23,20.51,48.39,7.69,14.1,35.29,0.0,1.28,0.00,0.0,90.91,8.33,88.24,0.966,2018-03-02
1994,Columbus Blue Jackets,1,48:00,0,1,0,0,0,0.0,61.25,65.0,48.51,51.25,53.75,48.81,33.75,36.25,48.21,2.5,3.75,40.0,3.01,4.3,41.2,33.75,36.25,48.21,20.0,22.5,47.06,2.5,3.75,40.0,12.5,83.33,8.75,20.0,30.43,8.75,15.0,36.84,1.25,2.5,33.33,14.29,83.33,25.0,16.25,60.61,11.25,7.5,60.0,1.25,1.25,50.00,11.11,83.33,26.25,20.0,56.76,13.75,10.0,57.89,0.0,0.0,-,0.0,100.0,7.41,89.66,0.971,2018-03-02
1995,Anaheim Ducks,1,48:00,1,0,0,1,2,1.0,65.0,61.25,51.49,53.75,51.25,51.19,36.25,33.75,51.79,3.75,2.5,60.0,4.3,3.01,58.8,36.25,33.75,51.79,22.5,20.0,52.94,3.75,2.5,60.0,16.67,87.5,20.0,8.75,69.57,15.0,8.75,63.16,2.5,1.25,66.67,16.67,85.71,16.25,25.0,39.39,7.5,11.25,40.0,1.25,1.25,50.00,16.67,88.89,20.0,26.25,43.24,10.0,13.75,42.11,0.0,0.0,-,0.0,100.0,10.34,92.59,1.029,2018-03-02
1996,Philadelphia Flyers,1,55:52,0,0,1,0,1,0.5,47.26,55.85,45.83,38.66,45.11,46.15,34.37,36.52,48.48,5.37,5.37,50.0,1.77,2.0,47.0,19.33,20.41,48.65,16.11,13.96,53.57,3.22,2.15,60.0,20.0,84.62,7.52,4.3,63.64,6.44,2.15,75.0,2.15,1.07,66.67,33.33,50.0,11.81,16.11,42.31,9.67,11.81,45.0,1.07,1.07,50.00,11.11,90.91,25.78,33.29,43.64,17.18,20.41,45.71,2.15,3.22,40.00,12.5,84.21,15.63,85.29,1.009,2018-03-03
1997,Tampa Bay Lightning,1,55:52,1,0,0,0,2,1.0,55.85,47.26,54.17,45.11,38.66,53.85,36.52,34.37,51.52,5.37,5.37,50.0,2.0,1.77,53.0,20.41,19.33,51.35,13.96,16.11,46.43,2.15,3.22,40.0,15.38,80.0,4.3,7.52,36.36,2.15,6.44,25.0,1.07,2.15,33.33,50.0,66.67,16.11,11.81,57.69,11.81,9.67,55.0,1.07,1.07,50.00,9.09,88.89,33.29,25.78,56.36,20.41,17.18,54.29,3.22,2.15,60.00,15.79,87.5,14.71,84.38,0.991,2018-03-03
1998,St Louis Blues,1,53:24,0,0,1,0,1,0.5,59.55,65.17,47.75,44.94,51.69,46.51,38.2,38.2,50.0,2.25,3.37,40.0,2.9,3.54,45.05,25.84,44.94,36.51,17.98,28.09,39.02,1.12,3.37,25.0,6.25,88.0,12.36,19.1,39.29,11.24,16.85,40.0,1.12,1.12,50.0,10.0,93.33,13.48,25.84,34.29,6.74,11.24,37.5,0.0,2.25,0.00,0.0,80.0,26.97,14.61,64.86,17.98,5.62,76.19,1.12,0.0,100.00,6.25,100.0,5.88,91.18,0.971,2018-03-03
1999,Dallas Stars,1,53:24,1,0,0,1,2,1.0,65.17,59.55,52.25,51.69,44.94,53.49,38.2,38.2,50.0,3.37,2.25,60.0,3.54,2.9,54.95,44.94,25.84,63.49,28.09,17.98,60.98,3.37,1.12,75.0,12.0,93.75,19.1,12.36,60.71,16.85,11.24,60.0,1.12,1.12,50.0,6.67,90.0,25.84,13.48,65.71,11.24,6.74,62.5,2.25,0.0,100.00,20.0,100.0,14.61,26.97,35.14,5.62,17.98,23.81,0.0,1.12,0.00,0.0,93.75,8.82,94.12,1.029,2018-03-03
2000,Chicago Blackhawks,1,49:07,1,0,0,1,2,1.0,57.41,53.75,51.65,37.87,41.53,47.69,21.99,31.76,40.91,3.66,3.66,50.0,3.8,2.31,62.2,26.87,28.1,48.89,12.22,15.88,43.48,3.66,3.66,50.0,30.0,76.92,7.33,13.44,35.29,4.89,7.33,40.0,0.0,2.44,0.0,0.0,66.67,19.55,14.66,57.14,7.33,8.55,46.15,3.66,1.22,75.00,50.0,85.71,25.65,20.77,55.26,9.77,14.66,40.0,0.0,0.0,-,0.0,100.0,16.67,88.46,1.051,2018-03-03
2001,Los Angeles Kings,1,49:07,0,1,0,0,0,0.0,53.75,57.41,48.35,41.53,37.87,52.31,31.76,21.99,59.09,3.66,3.66,50.0,2.31,3.8,37.8,28.1,26.87,51.11,15.88,12.22,56.52,3.66,3.66,50.0,23.08,70.0,13.44,7.33,64.71,7.33,4.89,60.0,2.44,0.0,100.0,33.33,100.0,14.66,19.55,42.86,8.55,7.33,53.85,1.22,3.66,25.00,14.29,50.0,20.77,25.65,44.74,14.66,9.77,60.0,0.0,0.0,-,0.0,100.0,11.54,83.33,0.949,2018-03-03
2002,Montreal Canadiens,1,42:56,0,0,1,0,1,0.5,40.53,75.47,34.94,34.94,57.3,37.88,26.55,40.53,39.58,1.4,1.4,50.0,1.88,3.57,34.54,22.36,40.53,35.56,18.17,22.36,44.83,1.4,1.4,50.0,7.69,93.75,9.78,19.57,33.33,9.78,15.37,38.89,0.0,1.4,0.0,0.0,90.91,12.58,20.96,37.5,8.39,6.99,54.55,1.4,0.0,100.00,16.67,100.0,16.77,33.54,33.33,8.39,16.77,33.33,0.0,0.0,-,0.0,100.0,5.26,96.55,1.018,2018-03-03
2003,Boston Bruins,1,42:56,1,0,0,1,2,1.0,75.47,40.53,65.06,57.3,34.94,62.12,40.53,26.55,60.42,1.4,1.4,50.0,3.57,1.88,65.46,40.53,22.36,64.44,22.36,18.17,55.17,1.4,1.4,50.0,6.25,92.31,19.57,9.78,66.67,15.37,9.78,61.11,1.4,0.0,100.0,9.09,100.0,20.96,12.58,62.5,6.99,8.39,45.45,0.0,1.4,0.00,0.0,83.33,33.54,16.77,66.67,16.77,8.39,66.67,0.0,0.0,-,0.0,100.0,3.45,94.74,0.982,2018-03-03
2004,New York Islanders,1,57:22,0,0,1,0,1,0.5,49.16,75.31,39.5,33.47,58.57,36.36,25.1,44.97,35.82,2.09,2.09,50.0,1.26,2.81,30.9,13.6,29.29,31.71,10.46,23.01,31.25,2.09,2.09,50.0,20.0,90.91,4.18,7.32,36.36,4.18,7.32,36.36,1.05,2.09,33.33,25.0,71.43,9.41,21.96,30.0,6.28,15.69,28.57,1.05,0.0,100.00,16.67,100.0,27.19,38.7,41.27,12.55,18.83,40.0,0.0,0.0,-,0.0,100.0,8.33,95.35,1.037,2018-03-03
